ReachID,SiteAction,HydroAction,Year,RipL_Qual,RipL_Area_ac,RipL_Hab_HU,RipR_Qual,RipR_Area_ac,RipR_Hab_HU,RipT_Area_ac,RipT_Hab_HU,Ins_Qual,Ins_Area_ac,Ins_Hab_HU
17F,FWOP,Pond1,10,0.07,0.00,0,0.08,0.00,0,0.00,0,0.31,2.83,0.87
17F,FWOP,Pond1,50,0.07,0.00,0,0.08,0.00,0,0.00,0,0.31,2.83,0.87
17F,Alternative1,Pond1,0,0.72,4.59,3.327304401,0.72,4.59,3.327304401,9.19,6.654608803,0.46,2.30,1.06
17F,Alternative1,Pond1,2,0.73,4.59,3.368130222,0.73,4.59,3.368130222,9.19,6.736260444,0.46,2.30,1.06
17F,Alternative1,Pond1,10,0.80,4.59,3.674323879,0.80,4.59,3.674323879,9.19,7.348647758,0.47,2.30,1.07
17F,Alternative1,Pond1,50,0.84,4.59,3.858040073,0.84,4.59,3.858040073,9.19,7.716080145,0.47,2.30,1.08
17F,Alternative2,Pond1,0,0.66,3.99,2.627052822,0.66,3.99,2.627052822,7.99,5.254105643,0.41,2.00,0.82
17F,Alternative2,Pond1,2,0.67,3.99,2.662553535,0.67,3.99,2.662553535,7.99,5.325107071,0.41,2.00,0.83
17F,Alternative2,Pond1,10,0.78,3.99,3.106312458,0.78,3.99,3.106312458,7.99,6.212624916,0.42,2.00,0.84
17F,Alternative2,Pond1,50,0.78,3.99,3.106312458,0.78,3.99,3.106312458,7.99,6.212624916,0.42,2.00,0.85
17F,Alternative3,Pond1,0,0.72,4.59,3.327304401,0.72,4.59,3.327304401,9.19,6.654608803,0.47,3.26,1.53
17F,Alternative3,Pond1,2,0.73,4.59,3.368130222,0.73,4.59,3.368130222,9.19,6.736260444,0.47,3.26,1.54
17F,Alternative3,Pond1,10,0.80,4.59,3.674323879,0.80,4.59,3.674323879,9.19,7.348647758,0.48,3.26,1.57
17F,Alternative3,Pond1,50,0.84,4.59,3.858040073,0.84,4.59,3.858040073,9.19,7.716080145,0.49,3.26,1.58
17F,FWOP,Pond2,0,0.07,0.00,0,0.08,0.00,0,0.00,0,0.31,2.83,0.87
17F,FWOP,Pond2,2,0.07,0.00,0,0.08,0.00,0,0.00,0,0.31,2.83,0.87
17F,FWOP,Pond2,10,0.07,0.00,0,0.08,0.00,0,0.00,0,0.31,2.83,0.87
17F,FWOP,Pond2,50,0.07,0.00,0,0.08,0.00,0,0.00,0,0.31,2.83,0.87
17F,Alternative1,Pond2,0,0.72,4.59,3.327304401,0.72,4.59,3.327304401,9.19,6.654608803,0.46,2.30,1.06
17F,Alternative1,Pond2,2,0.73,4.59,3.368130222,0.73,4.59,3.368130222,9.19,6.736260444,0.46,2.30,1.06
17F,Alternative1,Pond2,10,0.80,4.59,3.674323879,0.80,4.59,3.674323879,9.19,7.348647758,0.47,2.30,1.07
17F,Alternative1,Pond2,50,0.84,4.59,3.858040073,0.84,4.59,3.858040073,9.19,7.716080145,0.47,2.30,1.08
17F,Alternative2,Pond2,0,0.66,3.99,2.627052822,0.66,3.99,2.627052822,7.99,5.254105643,0.41,2.00,0.82
17F,Alternative2,Pond2,2,0.67,3.99,2.662553535,0.67,3.99,2.662553535,7.99,5.325107071,0.41,2.00,0.83
17F,Alternative2,Pond2,10,0.78,3.99,3.106312458,0.78,3.99,3.106312458,7.99,6.212624916,0.42,2.00,0.84
17F,Alternative2,Pond2,50,0.78,3.99,3.106312458,0.78,3.99,3.106312458,7.99,6.212624916,0.42,2.00,0.85
17F,Alternative3,Pond2,0,0.72,4.59,3.327304401,0.72,4.59,3.327304401,9.19,6.654608803,0.47,3.26,1.53
17F,Alternative3,Pond2,2,0.73,4.59,3.368130222,0.73,4.59,3.368130222,9.19,6.736260444,0.47,3.26,1.54
17F,Alternative3,Pond2,10,0.80,4.59,3.674323879,0.80,4.59,3.674323879,9.19,7.348647758,0.48,3.26,1.57
17F,Alternative3,Pond2,50,0.84,4.59,3.858040073,0.84,4.59,3.858040073,9.19,7.716080145,0.49,3.26,1.58
17M,FWOP,None,0,0.07,0.00,0,0.09,0.00,0,0.00,0,0.28,0.52,0.14
17M,FWOP,None,2,0.07,0.00,0,0.09,0.00,0,0.00,0,0.28,0.52,0.14
17M,FWOP,None,10,0.07,0.00,0,0.09,0.00,0,0.00,0,0.28,0.52,0.14
17M,FWOP,None,50,0.07,0.00,0,0.09,0.00,0,0.00,0,0.28,0.52,0.14
17M,Alternative1,None,0,0.72,1.69,1.221058136,0.72,1.69,1.221058136,3.37,2.442116272,0.48,0.84,0.40
17M,Alternative1,None,2,0.73,1.69,1.236040444,0.73,1.69,1.236040444,3.37,2.472080889,0.48,0.84,0.41
17M,Alternative1,None,10,0.80,1.69,1.348407758,0.80,1.69,1.348407758,3.37,2.696815515,0.48,0.84,0.41
17M,Alternative1,None,50,0.84,1.69,1.415828145,0.84,1.69,1.415828145,3.37,2.831656291,0.49,0.84,0.41
17M,Alternative2,None,0,0.66,1.47,0.964078976,0.66,1.47,0.964078976,2.93,1.928157953,0.42,0.73,0.31
17M,Alternative2,None,2,0.67,1.47,0.977107071,0.67,1.47,0.977107071,2.93,1.954214141,0.42,0.73,0.31
17M,Alternative2,None,10,0.78,1.47,1.139958249,0.78,1.47,1.139958249,2.93,2.279916498,0.42,0.73,0.31
17M,Alternative2,None,50,0.78,1.47,1.139958249,0.78,1.47,1.139958249,2.93,2.279916498,0.43,0.73,0.31
17M,Alternative3,None,0,0.72,1.69,1.221058136,0.72,1.69,1.221058136,3.37,2.442116272,0.49,0.59,0.29
17M,Alternative3,None,2,0.73,1.69,1.236040444,0.73,1.69,1.236040444,3.37,2.472080889,0.49,0.59,0.29
17M,Alternative3,None,10,0.80,1.69,1.348407758,0.80,1.69,1.348407758,3.37,2.696815515,0.50,0.59,0.30
17M,Alternative3,None,50,0.84,1.69,1.415828145,0.84,1.69,1.415828145,3.37,2.831656291,0.51,0.59,0.30
17M,FWOP,Pond1,0,0.07,0.00,0,0.09,0.00,0,0.00,0,0.28,0.52,0.14
17M,FWOP,Pond1,2,0.07,0.00,0,0.09,0.00,0,0.00,0,0.28,0.52,0.14
17M,FWOP,Pond1,10,0.07,0.00,0,0.09,0.00,0,0.00,0,0.28,0.52,0.14
17M,FWOP,Pond1,50,0.07,0.00,0,0.09,0.00,0,0.00,0,0.28,0.52,0.14
17M,Alternative1,Pond1,0,0.72,1.69,1.221058136,0.72,1.69,1.221058136,3.37,2.442116272,0.48,0.84,0.40
17M,Alternative1,Pond1,2,0.73,1.69,1.236040444,0.73,1.69,1.236040444,3.37,2.472080889,0.48,0.84,0.41
17M,Alternative1,Pond1,10,0.80,1.69,1.348407758,0.80,1.69,1.348407758,3.37,2.696815515,0.48,0.84,0.41
17M,Alternative1,Pond1,50,0.84,1.69,1.415828145,0.84,1.69,1.415828145,3.37,2.831656291,0.49,0.84,0.41
17M,Alternative2,Pond1,0,0.66,1.47,0.964078976,0.66,1.47,0.964078976,2.93,1.928157953,0.42,0.73,0.31
17M,Alternative2,Pond1,2,0.67,1.47,0.977107071,0.67,1.47,0.977107071,2.93,1.954214141,0.42,0.73,0.31
17M,Alternative2,Pond1,10,0.78,1.47,1.139958249,0.78,1.47,1.139958249,2.93,2.279916498,0.42,0.73,0.31
17M,Alternative2,Pond1,50,0.78,1.47,1.139958249,0.78,1.47,1.139958249,2.93,2.279916498,0.43,0.73,0.31
17M,Alternative3,Pond1,0,0.72,1.69,1.221058136,0.72,1.69,1.221058136,3.37,2.442116272,0.49,0.59,0.29
17M,Alternative3,Pond1,2,0.73,1.69,1.236040444,0.73,1.69,1.236040444,3.37,2.472080889,0.49,0.59,0.29
17M,Alternative3,Pond1,10,0.80,1.69,1.348407758,0.80,1.69,1.348407758,3.37,2.696815515,0.50,0.59,0.30
17M,Alternative3,Pond1,50,0.84,1.69,1.415828145,0.84,1.69,1.415828145,3.37,2.831656291,0.51,0.59,0.30
17M,FWOP,Pond2,0,0.07,0.00,0,0.09,0.00,0,0.00,0,0.28,0.52,0.14
17M,FWOP,Pond2,2,0.07,0.00,0,0.09,0.00,0,0.00,0,0.28,0.52,0.14
17M,FWOP,Pond2,10,0.07,0.00,0,0.09,0.00,0,0.00,0,0.28,0.52,0.14
17M,FWOP,Pond2,50,0.07,0.00,0,0.09,0.00,0,0.00,0,0.28,0.52,0.14
17M,Alternative1,Pond2,0,0.72,1.69,1.221058136,0.72,1.69,1.221058136,3.37,2.442116272,0.48,0.84,0.40
17M,Alternative1,Pond2,2,0.73,1.69,1.236040444,0.73,1.69,1.236040444,3.37,2.472080889,0.48,0.84,0.41
17M,Alternative1,Pond2,10,0.80,1.69,1.348407758,0.80,1.69,1.348407758,3.37,2.696815515,0.48,0.84,0.41
17M,Alternative1,Pond2,50,0.84,1.69,1.415828145,0.84,1.69,1.415828145,3.37,2.831656291,0.49,0.84,0.41
17M,Alternative2,Pond2,0,0.66,1.47,0.964078976,0.66,1.47,0.964078976,2.93,1.928157953,0.42,0.73,0.31
17M,Alternative2,Pond2,2,0.67,1.47,0.977107071,0.67,1.47,0.977107071,2.93,1.954214141,0.42,0.73,0.31
17M,Alternative2,Pond2,10,0.78,1.47,1.139958249,0.78,1.47,1.139958249,2.93,2.279916498,0.42,0.73,0.31
17M,Alternative2,Pond2,50,0.78,1.47,1.139958249,0.78,1.47,1.139958249,2.93,2.279916498,0.43,0.73,0.31
17M,Alternative3,Pond2,0,0.72,1.69,1.221058136,0.72,1.69,1.221058136,3.37,2.442116272,0.49,0.59,0.29
17M,Alternative3,Pond2,2,0.73,1.69,1.236040444,0.73,1.69,1.236040444,3.37,2.472080889,0.49,0.59,0.29
17M,Alternative3,Pond2,10,0.80,1.69,1.348407758,0.80,1.69,1.348407758,3.37,2.696815515,0.50,0.59,0.30
17M,Alternative3,Pond2,50,0.84,1.69,1.415828145,0.84,1.69,1.415828145,3.37,2.831656291,0.51,0.59,0.30
17D,FWOP,None,0,0.30,9.90,2.992065939,0.27,1.24,0.332757333,11.14,3.324823273,0.31,3.79,1.19
17D,FWOP,None,2,0.30,9.90,2.992065939,0.27,1.24,0.332757333,11.14,3.324823273,0.31,3.79,1.19
17D,FWOP,None,10,0.30,9.90,2.992065939,0.27,1.24,0.332757333,11.14,3.324823273,0.31,3.79,1.19
17D,FWOP,None,50,0.30,9.90,2.992065939,0.27,1.24,0.332757333,11.14,3.324823273,0.31,3.79,1.19
17D,Alternative1,None,0,0.81,9.90,8.008176485,0.81,4.95,4.004088242,14.85,12.01226473,0.50,3.47,1.75
17D,Alternative1,None,2,0.81,9.90,8.008176485,0.81,4.95,4.004088242,14.85,12.01226473,0.51,3.47,1.75
17D,Alternative1,None,10,0.91,9.90,9.020198788,0.91,4.95,4.510099394,14.85,13.53029818,0.51,3.47,1.76
17D,Alternative1,None,50,0.88,9.90,8.66819103,0.88,4.95,4.334095515,14.85,13.00228655,0.51,3.47,1.76
17D,Alternative2,None,0,0.74,9.90,7.348161939,0.74,4.95,3.67408097,14.85,11.02224291,0.48,3.47,1.68
17D,Alternative2,None,2,0.75,9.90,7.392162909,0.75,4.95,3.696081455,14.85,11.08824436,0.49,3.47,1.69
17D,Alternative2,None,10,0.84,9.90,8.360184242,0.84,4.95,4.180092121,14.85,12.54027636,0.49,3.47,1.70
17D,Alternative2,None,50,0.81,9.90,8.052177455,0.81,4.95,4.026088727,14.85,12.07826618,0.49,3.47,1.71
17D,Alternative3,None,0,0.66,9.90,6.512143515,0.66,1.24,0.814017939,11.14,7.326161455,0.43,3.47,1.49
17D,Alternative3,None,2,0.67,9.90,6.600145455,0.67,1.24,0.825018182,11.14,7.425163636,0.43,3.47,1.50
17D,Alternative3,None,10,0.78,9.90,7.700169697,0.78,1.24,0.962521212,11.14,8.662690909,0.44,3.47,1.51
17D,Alternative3,None,50,0.78,9.90,7.700169697,0.78,1.24,0.962521212,11.14,8.662690909,0.44,3.47,1.53
17D,FWOP,Pond1,0,0.30,9.90,2.992065939,0.27,1.24,0.332757333,11.14,3.324823273,0.31,3.79,1.19
17D,FWOP,Pond1,2,0.30,9.90,2.992065939,0.27,1.24,0.332757333,11.14,3.324823273,0.31,3.79,1.19
17D,FWOP,Pond1,10,0.30,9.90,2.992065939,0.27,1.24,0.332757333,11.14,3.324823273,0.31,3.79,1.19
17D,FWOP,Pond1,50,0.30,9.90,2.992065939,0.27,1.24,0.332757333,11.14,3.324823273,0.31,3.79,1.19
17D,Alternative1,Pond1,0,0.81,9.90,8.008176485,0.81,4.95,4.004088242,14.85,12.01226473,0.50,3.47,1.75
17D,Alternative1,Pond1,2,0.81,9.90,8.008176485,0.81,4.95,4.004088242,14.85,12.01226473,0.51,3.47,1.75
17D,Alternative1,Pond1,10,0.91,9.90,9.020198788,0.91,4.95,4.510099394,14.85,13.53029818,0.51,3.47,1.76
17D,Alternative1,Pond1,50,0.88,9.90,8.66819103,0.88,4.95,4.334095515,14.85,13.00228655,0.51,3.47,1.76
17D,Alternative2,Pond1,0,0.74,9.90,7.348161939,0.74,4.95,3.67408097,14.85,11.02224291,0.49,3.47,1.69
17D,Alternative2,Pond1,2,0.75,9.90,7.392162909,0.75,4.95,3.696081455,14.85,11.08824436,0.49,3.47,1.69
17D,Alternative2,Pond1,10,0.84,9.90,8.360184242,0.84,4.95,4.180092121,14.85,12.54027636,0.49,3.47,1.70
17D,Alternative2,Pond1,50,0.81,9.90,8.052177455,0.81,4.95,4.026088727,14.85,12.07826618,0.50,3.47,1.72
17D,Alternative3,Pond1,0,0.66,9.90,6.512143515,0.66,1.24,0.814017939,11.14,7.326161455,0.43,3.47,1.49
17D,Alternative3,Pond1,2,0.67,9.90,6.600145455,0.67,1.24,0.825018182,11.14,7.425163636,0.43,3.47,1.50
17D,Alternative3,Pond1,10,0.78,9.90,7.700169697,0.78,1.24,0.962521212,11.14,8.662690909,0.44,3.47,1.51
17D,Alternative3,Pond1,50,0.78,9.90,7.700169697,0.78,1.24,0.962521212,11.14,8.662690909,0.44,3.47,1.53
17D,FWOP,Pond2,0,0.30,9.90,2.992065939,0.27,1.24,0.332757333,11.14,3.324823273,0.31,3.79,1.19
17D,FWOP,Pond2,2,0.30,9.90,2.992065939,0.27,1.24,0.332757333,11.14,3.324823273,0.31,3.79,1.19
17D,FWOP,Pond2,10,0.30,9.90,2.992065939,0.27,1.24,0.332757333,11.14,3.324823273,0.31,3.79,1.19
17D,FWOP,Pond2,50,0.30,9.90,2.992065939,0.27,1.24,0.332757333,11.14,3.324823273,0.31,3.79,1.19
17D,Alternative1,Pond2,0,0.81,9.90,8.008176485,0.81,4.95,4.004088242,14.85,12.01226473,0.50,3.47,1.75
17D,Alternative1,Pond2,2,0.81,9.90,8.008176485,0.81,4.95,4.004088242,14.85,12.01226473,0.51,3.47,1.75
17D,Alternative1,Pond2,10,0.91,9.90,9.020198788,0.91,4.95,4.510099394,14.85,13.53029818,0.51,3.47,1.76
17D,Alternative1,Pond2,50,0.88,9.90,8.66819103,0.88,4.95,4.334095515,14.85,13.00228655,0.51,3.47,1.76
17D,Alternative2,Pond2,0,0.74,9.90,7.348161939,0.74,4.95,3.67408097,14.85,11.02224291,0.48,3.47,1.68
17D,Alternative2,Pond2,2,0.75,9.90,7.392162909,0.75,4.95,3.696081455,14.85,11.08824436,0.49,3.47,1.69
17D,Alternative2,Pond2,10,0.84,9.90,8.360184242,0.84,4.95,4.180092121,14.85,12.54027636,0.49,3.47,1.70
17D,Alternative2,Pond2,50,0.81,9.90,8.052177455,0.81,4.95,4.026088727,14.85,12.07826618,0.49,3.47,1.71
17D,Alternative3,Pond2,0,0.66,9.90,6.512143515,0.66,1.24,0.814017939,11.14,7.326161455,0.43,3.47,1.49
17D,Alternative3,Pond2,2,0.67,9.90,6.600145455,0.67,1.24,0.825018182,11.14,7.425163636,0.43,3.47,1.50
17D,Alternative3,Pond2,10,0.78,9.90,7.700169697,0.78,1.24,0.962521212,11.14,8.662690909,0.44,3.47,1.51
17D,Alternative3,Pond2,50,0.78,9.90,7.700169697,0.78,1.24,0.962521212,11.14,8.662690909,0.44,3.47,1.53
17E,FWOP,None,0,0.61,0.00,0,0.37,0.00,0,0.00,0,0.33,1.94,0.63
17E,FWOP,None,2,0.61,0.00,0,0.37,0.00,0,0.00,0,0.33,1.94,0.63
17E,FWOP,None,10,0.61,0.00,0,0.37,0.00,0,0.00,0,0.33,1.94,0.63
17E,FWOP,None,50,0.61,0.00,0,0.37,0.00,0,0.00,0,0.33,1.94,0.63
17E,Alternative1,None,0,0.84,3.34,2.804449455,0.82,0.00,0,3.34,2.804449455,0.52,1.67,0.87
17E,Alternative1,None,2,0.84,3.34,2.804449455,0.82,0.00,0,3.34,2.804449455,0.52,1.67,0.87
17E,Alternative1,None,10,0.92,3.34,3.086378236,0.92,0.00,0,3.34,3.086378236,0.53,1.67,0.88
17E,Alternative1,None,50,0.89,3.34,2.982509737,0.88,0.00,0,3.34,2.982509737,0.53,1.67,0.88
17E,Alternative2,None,0,0.78,3.34,2.611550815,0.75,0.00,0,3.34,2.611550815,0.50,1.67,0.84
17E,Alternative2,None,2,0.79,3.34,2.626389172,0.76,0.00,0,3.34,2.626389172,0.50,1.67,0.84
17E,Alternative2,None,10,0.87,3.34,2.893479596,0.85,0.00,0,3.34,2.893479596,0.51,1.67,0.85
17E,Alternative2,None,50,0.84,3.34,2.789611098,0.81,0.00,0,3.34,2.789611098,0.51,1.67,0.86
17E,Alternative3,None,0,0.72,0.00,0,0.66,0.00,0,0.00,0,0.49,1.67,0.82
17E,Alternative3,None,2,0.72,0.00,0,0.67,0.00,0,0.00,0,0.49,1.67,0.82
17E,Alternative3,None,10,0.81,0.00,0,0.78,0.00,0,0.00,0,0.50,1.67,0.83
17E,Alternative3,None,50,0.81,0.00,0,0.78,0.00,0,0.00,0,0.50,1.67,0.84
17E,FWOP,Pond1,0,0.39,0.00,0,0.27,0.00,0,0.00,0,0.33,1.94,0.63
17E,FWOP,Pond1,2,0.39,0.00,0,0.27,0.00,0,0.00,0,0.33,1.94,0.63
17E,FWOP,Pond1,10,0.39,0.00,0,0.27,0.00,0,0.00,0,0.33,1.94,0.63
17E,FWOP,Pond1,50,0.39,0.00,0,0.27,0.00,0,0.00,0,0.33,1.94,0.63
17E,Alternative1,Pond1,0,0.84,3.34,2.804449455,0.81,0.00,0,3.34,2.804449455,0.52,1.67,0.87
17E,Alternative1,Pond1,2,0.84,3.34,2.804449455,0.81,0.00,0,3.34,2.804449455,0.52,1.67,0.87
17E,Alternative1,Pond1,10,0.92,3.34,3.086378236,0.91,0.00,0,3.34,3.086378236,0.53,1.67,0.88
17E,Alternative1,Pond1,50,0.89,3.34,2.982509737,0.88,0.00,0,3.34,2.982509737,0.53,1.67,0.88
17E,Alternative2,Pond1,0,0.78,3.34,2.611550815,0.74,0.00,0,3.34,2.611550815,0.50,1.67,0.84
17E,Alternative2,Pond1,2,0.78,3.34,2.611550815,0.75,0.00,0,3.34,2.611550815,0.50,1.67,0.84
17E,Alternative2,Pond1,10,0.87,3.34,2.893479596,0.84,0.00,0,3.34,2.893479596,0.51,1.67,0.85
17E,Alternative2,Pond1,50,0.84,3.34,2.789611098,0.81,0.00,0,3.34,2.789611098,0.51,1.67,0.86
17E,Alternative3,Pond1,0,0.71,0.00,0,0.66,0.00,0,0.00,0,0.49,1.67,0.82
17E,Alternative3,Pond1,2,0.71,0.00,0,0.67,0.00,0,0.00,0,0.49,1.67,0.82
17E,Alternative3,Pond1,10,0.80,0.00,0,0.78,0.00,0,0.00,0,0.50,1.67,0.83
17E,Alternative3,Pond1,50,0.80,0.00,0,0.78,0.00,0,0.00,0,0.50,1.67,0.84
17E,FWOP,Pond2,0,0.39,0.00,0,0.27,0.00,0,0.00,0,0.33,1.94,0.63
17E,FWOP,Pond2,2,0.39,0.00,0,0.27,0.00,0,0.00,0,0.33,1.94,0.63
17E,FWOP,Pond2,10,0.39,0.00,0,0.27,0.00,0,0.00,0,0.33,1.94,0.63
17E,FWOP,Pond2,50,0.39,0.00,0,0.27,0.00,0,0.00,0,0.33,1.94,0.63
17E,Alternative1,Pond2,0,0.84,3.34,2.804449455,0.81,0.00,0,3.34,2.804449455,0.52,1.67,0.87
17E,Alternative1,Pond2,2,0.84,3.34,2.804449455,0.81,0.00,0,3.34,2.804449455,0.52,1.67,0.87
17E,Alternative1,Pond2,10,0.92,3.34,3.086378236,0.91,0.00,0,3.34,3.086378236,0.53,1.67,0.88
17E,Alternative1,Pond2,50,0.89,3.34,2.982509737,0.88,0.00,0,3.34,2.982509737,0.53,1.67,0.88
17E,Alternative2,Pond2,0,0.78,3.34,2.611550815,0.74,0.00,0,3.34,2.611550815,0.50,1.67,0.84
17E,Alternative2,Pond2,2,0.78,3.34,2.611550815,0.75,0.00,0,3.34,2.611550815,0.50,1.67,0.84
17E,Alternative2,Pond2,10,0.87,3.34,2.893479596,0.84,0.00,0,3.34,2.893479596,0.51,1.67,0.85
17E,Alternative2,Pond2,50,0.84,3.34,2.789611098,0.81,0.00,0,3.34,2.789611098,0.51,1.67,0.86
17E,Alternative3,Pond2,0,0.71,0.00,0,0.66,0.00,0,0.00,0,0.49,1.67,0.82
17E,Alternative3,Pond2,2,0.71,0.00,0,0.67,0.00,0,0.00,0,0.49,1.67,0.82
17E,Alternative3,Pond2,10,0.80,0.00,0,0.78,0.00,0,0.00,0,0.50,1.67,0.83
17E,Alternative3,Pond2,50,0.80,0.00,0,0.78,0.00,0,0.00,0,0.50,1.67,0.84
17B,FWOP,None,,0.70,13.77,9.611264157,0.84,13.77,11.53963881,27.55,21.15090297,0.38,10.52,4.04
17B,FWOP,None,2,0.70,13.77,9.611264157,0.84,13.77,11.53963881,27.55,21.15090297,0.38,10.52,4.04
17B,FWOP,None,10,0.70,13.77,9.611264157,0.84,13.77,11.53963881,27.55,21.15090297,0.38,10.52,4.04
17B,FWOP,None,50,0.70,13.77,9.611264157,0.84,13.77,11.53963881,27.55,21.15090297,0.38,10.52,4.04
17B,Alternative1,None,0,0.75,13.77,10.31527395,0.87,13.77,11.96816651,27.55,22.28344047,0.51,12.61,6.46
17B,Alternative1,None,2,0.75,13.77,10.31527395,0.87,13.77,11.96816651,27.55,22.28344047,0.52,12.61,6.52
17B,Alternative1,None,10,0.77,13.77,10.65197429,0.88,13.77,12.090603,27.55,22.74257729,0.52,12.61,6.57
17B,Alternative1,None,50,0.77,13.77,10.65197429,0.88,13.77,12.090603,27.55,22.74257729,0.52,12.61,6.57
17B,Alternative2,None,0,0.70,13.77,9.6724824,0.84,13.77,11.53963881,27.55,21.21212121,0.52,12.61,6.50
17B,Alternative2,None,2,0.70,13.77,9.6724824,0.84,13.77,11.53963881,27.55,21.21212121,0.52,12.61,6.57
17B,Alternative2,None,10,0.71,13.77,9.733700643,0.84,13.77,11.53963881,27.55,21.27333946,0.52,12.61,6.61
17B,Alternative2,None,50,0.71,13.77,9.733700643,0.84,13.77,11.53963881,27.55,21.27333946,0.52,12.61,6.61
17B,Alternative3,None,0,0.70,13.77,9.611264157,0.84,13.77,11.53963881,27.55,21.15090297,0.49,10.52,5.19
17B,Alternative3,None,2,0.70,13.77,9.611264157,0.84,13.77,11.53963881,27.55,21.15090297,0.50,10.52,5.21
17B,Alternative3,None,10,0.70,13.77,9.6724824,0.84,13.77,11.53963881,27.55,21.21212121,0.50,10.52,5.30
17B,Alternative3,None,50,0.70,13.77,9.6724824,0.84,13.77,11.53963881,27.55,21.21212121,0.50,10.52,5.28
17B,FWOP,Pond1,0,0.66,13.77,9.090909091,0.68,13.77,9.335782063,27.55,18.42669115,0.37,10.52,3.89
17B,FWOP,Pond1,2,0.66,13.77,9.090909091,0.68,13.77,9.335782063,27.55,18.42669115,0.37,10.52,3.89
17B,FWOP,Pond1,10,0.66,13.77,9.090909091,0.68,13.77,9.335782063,27.55,18.42669115,0.37,10.52,3.89
17B,FWOP,Pond1,50,0.66,13.77,9.090909091,0.68,13.77,9.335782063,27.55,18.42669115,0.37,10.52,3.89
17B,Alternative1,Pond1,0,0.77,13.77,10.62136517,0.76,13.77,10.49892868,27.55,21.12029385,0.50,12.61,6.26
17B,Alternative1,Pond1,2,0.77,13.77,10.62136517,0.76,13.77,10.49892868,27.55,21.12029385,0.50,12.61,6.32
17B,Alternative1,Pond1,10,0.79,13.77,10.86623814,0.79,13.77,10.83562902,27.55,21.70186716,0.50,12.61,6.32
17B,Alternative1,Pond1,50,0.79,13.77,10.86623814,0.79,13.77,10.83562902,27.55,21.70186716,0.50,12.61,6.32
17B,Alternative2,Pond1,0,0.66,13.77,9.152127334,0.68,13.77,9.335782063,27.55,18.4879094,0.50,12.61,6.26
17B,Alternative2,Pond1,2,0.66,13.77,9.152127334,0.68,13.77,9.335782063,27.55,18.4879094,0.50,12.61,6.32
17B,Alternative2,Pond1,10,0.67,13.77,9.213345577,0.68,13.77,9.335782063,27.55,18.54912764,0.50,12.61,6.32
17B,Alternative2,Pond1,50,0.67,13.77,9.213345577,0.68,13.77,9.335782063,27.55,18.54912764,0.50,12.61,6.32
17B,Alternative3,Pond1,0,0.66,13.77,9.0882,0.68,13.77,9.335782063,27.54,18.42398206,0.45,10.52,4.69
17B,Alternative3,Pond1,2,0.66,13.77,9.090909091,0.68,13.77,9.335782063,27.55,18.42669115,0.45,10.52,4.72
